transaction_id,user_id,amount,country,ip_address,device_type,previous_device_type,device_id,is_new_device,login_time,previous_location,transaction_type,channel,account_age_days,num_failed_logins,txn_velocity_last_hour,time_since_last_txn_sec,is_foreign_currency,currency,merchant_id,merchant_category,is_high_risk_merchant,card_present,login_method,auth_failure_count_24h,same_ip_multiple_users,ip_geolocation_country,suspicious_keyword_in_desc,tx_time_zone,device_language,risk_score,is_fraud
1567,4482,16418.37,Kuwait,132.11.34.110,Mobile,Desktop,7bf7202e-bd86-41ab-816f-5ca37854f2ce,0,2025-04-21 12:54:00,Port Zacharyview,POS Payment,Mobile App,768,0,1,69475,0,KWD,c0c52495-92bf-404e-89ca-1b2698343ead,Luxury Goods,0,1,Biometric,0,0,Kuwait,0,Asia/Kuwait,zh,0.5,0
1568,9733,19347.57,Kuwait,208.23.92.38,Tablet,Mobile,d554fadf-7633-4d1d-a694-940dddc5c146,0,2025-04-17 21:16:00,North Joseph,Online Purchase,Web,584,0,0,6166,0,KWD,84584019-69e8-4561-8557-bdcb715eae42,Travel,0,1,OTP,2,0,RU,0,Europe/London,ar,13.3,0
1569,4824,2785.26,Saudi Arabia,21.233.32.173,Desktop,Mobile,606462ae-a068-4570-a4ff-3d41eb4b3bd8,0,2025-01-21 20:22:00,Amyside,Online Purchase,Web,185,0,0,59156,0,KWD,3fbce063-ea46-4d0d-8e05-2ac89e0e5cdf,Luxury Goods,0,1,OTP,2,0,Saudi Arabia,0,Europe/London,ar,44.5,0
1570,1435,2039.26,Kuwait,190.23.81.211,Mobile,Desktop,6193dc3d-81b8-4c44-ae28-c8564fc60d43,0,2025-04-23 14:28:00,Haleyland,POS Payment,POS,282,0,2,14584,0,KWD,42df3d68-969e-4fde-971c-eacb53cbad6c,Electronics,0,1,Biometric,1,0,Kuwait,0,UTC,zh,11.7,0
1571,3803,825.51,Iran,211.248.195.214,Desktop,Mobile,995f2694-b8ed-4fe8-a280-229d9d1b40f5,1,2025-03-02 03:05:00,North Megan,Online Purchase,ATM,1384,2,10,21,1,EUR,5c7f35ce-fea3-4cb1-ba4e-438dc7f2a172,Travel,1,0,OTP,4,1,Iran,0,Asia/Dubai,en,85.8,1
1572,3683,10959.49,UAE,196.45.142.96,Desktop,Tablet,79779361-1204-49d9-9d07-07aa59ec3e63,0,2025-02-17 15:28:00,South Feliciaton,POS Payment,POS,106,0,0,30558,0,KWD,89ae67cb-9893-427d-9520-4b483a21356c,Travel,0,0,Biometric,1,0,UAE,0,Asia/Kuwait,ru,46.7,0
1573,6368,14360.54,Kuwait,148.30.238.227,Mobile,Desktop,b598655f-f9d2-4cfd-a929-81b13fa1292a,0,2025-04-18 09:31:00,North Xavier,POS Payment,Web,1489,0,0,57976,0,KWD,99786dc1-5f54-482d-93e1-1f554289281d,Groceries,0,1,Biometric,2,0,CN,0,Asia/Kuwait,en,37.6,0
1574,4166,5119.82,UAE,131.37.77.72,Mobile,Mobile,a6bd63a4-a7f3-4f5c-9818-13c70657894f,0,2025-01-11 11:54:00,Lindsayport,Online Purchase,ATM,65,0,1,70073,0,KWD,400e4540-9492-4a69-b8a5-764a87c53450,Luxury Goods,0,1,Password,2,0,UAE,0,Asia/Dubai,zh,40.1,0
1575,8551,989.99,UAE,110.5.120.98,Tablet,Desktop,dd7cb15a-aeb2-4152-a002-ed7bffa6df21,0,2025-02-04 12:34:00,Kristenside,POS Payment,Web,1296,0,1,57722,0,KWD,7f5c62cc-6e6c-4c64-af56-21b19d07285b,Gambling,0,1,OTP,2,0,RU,0,Asia/Dubai,en,47.0,0
1576,9539,2418.2,Kuwait,99.124.134.205,Tablet,Desktop,d1f80fcf-03ac-4634-a96d-a4cd431b011f,0,2025-03-21 09:06:00,Leroystad,POS Payment,POS,904,1,1,44004,0,KWD,5704c899-716e-4e56-819a-ab0f7d728f73,Groceries,0,1,Password,1,0,Kuwait,0,Asia/Kuwait,zh,2.0,0
1577,2549,9002.51,UAE,51.190.208.137,Mobile,Mobile,3881efd7-f6fa-4eb6-91a5-8b4ec49c0042,0,2025-04-15 13:04:00,Port William,ATM Withdrawal,Mobile App,520,1,1,61231,0,KWD,217fc48c-6cd6-49e1-8765-6c229bcde988,Gambling,0,1,Password,1,0,US,0,Europe/London,en,30.9,0
1578,3991,10646.99,Saudi Arabia,153.226.73.227,Desktop,Tablet,217c82b1-c884-4ac6-a19a-4805e03a0ab6,0,2025-02-17 17:35:00,Port Robert,ATM Withdrawal,POS,356,0,1,30956,0,KWD,1bc00450-0ddf-4da3-8a08-6284b35a6b1c,Gambling,0,1,Biometric,2,1,Saudi Arabia,0,Asia/Dubai,en,44.7,0
1579,9241,8023.67,UAE,219.26.208.254,Desktop,Desktop,02580dcb-0dbf-48ed-ace3-e35d3a99542f,0,2025-03-18 11:45:00,Martinburgh,Funds Transfer,ATM,282,1,2,69332,0,KWD,4b4af20d-26f3-4f26-acc6-c3c21e50661f,Groceries,0,1,Biometric,1,0,UAE,0,Europe/London,en,27.7,0
1580,8437,8111.17,Kuwait,158.157.135.205,Mobile,Desktop,4f848c31-7954-4f2d-a819-d4b9b1a6aed3,0,2025-02-05 15:15:00,Taylormouth,POS Payment,Web,120,0,1,29649,0,KWD,071a8d53-63e0-4207-913c-b0099cff77c5,Travel,0,1,Password,0,0,Kuwait,0,Asia/Kuwait,ru,19.9,0
1581,6625,3549.28,UAE,70.101.0.164,Tablet,Desktop,f8f001ae-e924-401a-9f5c-c47317a0fba1,0,2025-01-21 11:25:00,Amandahaven,ATM Withdrawal,Web,751,1,0,69289,1,KWD,0f5a1a7c-fe4d-49ea-a364-04e8a3b0e3da,Gambling,0,1,OTP,2,0,UAE,0,Asia/Dubai,ar,13.5,0
1582,3413,1690.21,Kuwait,223.47.205.145,Desktop,Desktop,65658fc1-fb62-41dc-842a-4b9596bc3f42,0,2025-01-02 15:21:00,Dawsonside,Funds Transfer,POS,1318,1,1,75539,0,KWD,14420114-dfe7-44a4-b225-70ff20baeb3f,Electronics,0,1,Biometric,2,0,Kuwait,0,Asia/Dubai,zh,11.9,0
1583,7014,1501.14,Saudi Arabia,206.221.238.109,Desktop,Tablet,e5b32f0b-c91c-4763-ae44-01c971afc5ff,0,2025-02-03 09:07:00,Port Joshuaberg,Funds Transfer,POS,595,0,1,35857,0,KWD,cae322c3-6896-457b-b7e1-1681fe84f0fe,Groceries,0,0,Password,1,0,US,0,UTC,ru,38.2,0
1584,2937,7209.07,Kuwait,59.51.1.156,Desktop,Desktop,1c6472c8-bafe-40d2-a5b3-cc2e137de405,0,2025-02-21 08:29:00,North James,Online Purchase,Web,574,1,1,15687,0,KWD,c27d2696-bc44-4508-ba93-21f740508324,Travel,0,0,Password,0,0,Kuwait,0,Europe/London,ru,16.2,0
1585,2248,523.96,Saudi Arabia,150.32.67.139,Desktop,Mobile,62c8570e-bac0-43ca-96b7-cf15b249848c,0,2025-04-03 09:08:00,South Angelaburgh,POS Payment,Web,636,0,1,53078,0,KWD,f2af577d-43c5-47a4-bbc0-2c385e55bd48,Electronics,0,0,Biometric,1,1,Saudi Arabia,0,UTC,en,36.3,0
1586,7770,4854.49,UAE,105.249.120.118,Mobile,Tablet,c04d3cca-b1d8-4a69-8eb7-cd02abf7c028,0,2025-04-10 12:38:00,New Mark,Online Purchase,POS,697,0,0,19332,0,KWD,c09eb13e-cc02-4e53-9cad-f1a940d2e1be,Gambling,0,1,OTP,2,1,US,0,Asia/Dubai,en,6.9,0
1587,2333,8312.14,Kuwait,91.120.159.136,Desktop,Mobile,5e0fb618-a71f-4b37-8e35-7338412498f9,0,2025-02-22 12:48:00,Denisemouth,POS Payment,Web,1313,0,0,24602,0,KWD,3262188f-deaf-427f-a548-cb37bd61676d,Travel,0,1,OTP,0,0,Kuwait,0,Asia/Dubai,ar,18.6,0
1588,7472,15259.57,Saudi Arabia,76.99.27.186,Tablet,Desktop,fc16f82a-b682-4487-af45-88c3277747dc,0,2025-01-15 17:52:00,Mitchellside,Online Purchase,Mobile App,590,0,2,59390,0,KWD,bb20fea4-bc89-42fe-83ed-fa0e9d620006,Gambling,0,1,OTP,0,0,CN,0,Europe/London,ar,35.3,0
1589,7932,1363.92,UAE,199.43.115.168,Tablet,Desktop,c6079cb1-e6b3-4a27-b03a-382b73645c1b,0,2025-04-06 17:23:00,Duranbury,Funds Transfer,POS,667,1,0,68062,0,KWD,a43a5eda-a522-492f-8b20-d6a2aa1c8b53,Travel,0,1,OTP,2,0,UAE,0,Europe/London,en,17.0,0
1590,8687,13204.95,Saudi Arabia,140.67.162.187,Desktop,Desktop,89f515e0-8e1a-4d7d-9525-89b9de1bad90,1,2025-02-02 18:34:00,Cohenland,Funds Transfer,Mobile App,87,1,0,51171,0,KWD,b6d6e920-5a87-4212-b988-16f2e5d23d41,Groceries,0,1,Biometric,2,0,CN,0,Europe/London,en,48.8,0
1591,8104,14844.07,Kuwait,204.137.197.170,Desktop,Tablet,f65a5aa3-6314-4fcc-88b6-b9a29b5358d4,0,2025-01-03 16:22:00,Port Bobby,POS Payment,POS,1472,0,2,82985,0,KWD,31c1b3f3-a2a5-400c-b6fa-64725436273c,Luxury Goods,0,1,OTP,2,0,Kuwait,0,Asia/Kuwait,zh,16.3,0
1592,3808,1750.58,Kuwait,183.88.109.128,Mobile,Tablet,80c750d4-8b9a-4113-b81c-9d0b53332e5d,0,2025-01-07 16:18:00,West Claudia,Funds Transfer,ATM,217,0,0,51102,0,KWD,3ac1b782-d907-4c2d-94bd-fe613abc666c,Travel,0,1,OTP,2,0,Kuwait,0,Europe/London,ru,20.3,0
1593,3580,16024.05,Saudi Arabia,70.165.67.207,Desktop,Mobile,df61dbe1-b714-4c44-91b2-152483c38648,0,2025-03-01 11:30:00,Alexanderhaven,POS Payment,ATM,665,1,1,77485,0,KWD,112458e5-e7ae-468b-83a1-dcf0495efe40,Luxury Goods,0,1,OTP,2,0,Saudi Arabia,0,Asia/Dubai,ar,16.5,0
1594,6422,18764.84,Saudi Arabia,172.199.98.252,Desktop,Tablet,ab86d1c5-eab2-4be3-811f-eb55410cde46,0,2025-03-24 16:53:00,Josechester,Online Purchase,Mobile App,1356,1,1,55019,0,KWD,35d3fe5b-881f-4a11-936b-06cd0db1565d,Travel,0,1,OTP,2,0,Saudi Arabia,0,Asia/Dubai,zh,16.4,0
1595,7511,9932.06,Saudi Arabia,191.52.28.228,Mobile,Mobile,73493fec-37aa-430b-9e9a-3e839a4ef6fc,1,2025-04-14 21:37:00,North Darlenemouth,ATM Withdrawal,ATM,556,0,2,80873,0,KWD,1f92bdc9-9883-4e3e-a4c6-34ce3dad2abf,Electronics,0,1,Password,1,0,US,0,Asia/Dubai,ar,20.7,0
1596,8696,17779.96,Kuwait,216.44.179.174,Mobile,Tablet,62d0abcd-bc3f-412e-89f3-2a99dfc735f8,0,2025-01-29 21:44:00,Mcneilhaven,POS Payment,POS,1449,0,2,44717,0,KWD,e282338d-27ae-400a-86c2-e2be83b5c73d,Groceries,0,1,Password,1,0,Kuwait,0,Europe/London,en,13.6,0
1597,3305,458.22,Kuwait,109.8.51.85,Mobile,Tablet,22021f9f-b3fc-444c-942a-9c097b3299df,0,2025-04-27 11:16:00,Garciamouth,POS Payment,Web,924,0,1,10051,0,KWD,6078ba69-40f8-45ff-a335-2f7fae57927f,Luxury Goods,0,0,Biometric,0,0,Kuwait,0,Asia/Kuwait,ru,5.1,0
1598,2080,9624.45,UAE,28.51.236.209,Mobile,Tablet,448e8408-2cce-4c86-80ac-9243b5e18851,0,2025-02-15 08:15:00,East Marie,Funds Transfer,ATM,182,1,0,30390,0,KWD,73146dae-97a7-4f9d-b9f4-4feba61109cf,Luxury Goods,0,1,Password,2,1,UAE,0,Europe/London,en,11.1,0
1599,9852,975.1,Kuwait,211.77.113.26,Tablet,Mobile,fc3e9ed1-1cdb-4909-b9cd-1b1826a4850d,0,2025-02-01 18:58:00,Johnsonburgh,POS Payment,POS,1026,1,0,4177,0,KWD,35c87983-910b-47f9-a1ae-25a6f1966b21,Luxury Goods,0,1,OTP,1,0,Kuwait,0,Asia/Dubai,ru,17.4,0
1600,1953,4168.47,Saudi Arabia,192.198.81.244,Mobile,Desktop,ec9353cd-8e9a-4e72-93fc-a973b6315c55,0,2025-02-03 09:39:00,East Dustin,Online Purchase,Mobile App,108,0,1,32843,0,KWD,03d0ac19-1df1-40f5-90f3-6c280b76d6f7,Travel,0,1,OTP,0,0,RU,0,Europe/London,ar,34.6,0
1601,2347,4123.44,Saudi Arabia,64.34.156.225,Tablet,Desktop,85a33467-b110-4489-9022-c8a1042ac25f,0,2025-02-05 19:04:00,Murrayfurt,Online Purchase,POS,51,0,1,85889,0,KWD,07a1012a-e8f8-4e43-8b99-69081d575d69,Electronics,0,1,OTP,0,0,US,0,Asia/Dubai,en,37.3,0
1602,9307,9555.46,Kuwait,207.216.198.5,Tablet,Mobile,02de4556-1f27-48b5-a2e0-3868b7017485,0,2025-04-09 09:59:00,Port Kennethstad,Funds Transfer,Web,933,1,1,37500,0,KWD,49ec6e32-17ca-426b-8bfe-fd65623b3463,Travel,0,1,Password,1,0,Kuwait,0,Europe/London,ru,8.4,0
1603,4750,14813.13,UAE,217.66.118.47,Desktop,Mobile,3e74ba44-a65e-4003-91bf-4361edb5db91,0,2025-01-12 16:39:00,New Williamton,ATM Withdrawal,ATM,1091,0,0,59560,0,KWD,6bcfd76f-46bf-438b-bb8a-e091c9425b82,Groceries,0,0,OTP,2,0,RU,0,Asia/Dubai,en,37.5,0
1604,5526,6278.21,UAE,218.19.89.35,Desktop,Desktop,fb81519b-ddc9-49b0-a89e-77e54f304094,0,2025-04-17 18:18:00,Marilynville,Online Purchase,Mobile App,533,0,1,56756,0,KWD,bbbbdbd1-32d4-4c82-80ef-337708ed3047,Travel,0,1,Password,2,0,UAE,0,Asia/Dubai,ru,12.8,0
1605,2132,10047.11,UAE,166.119.235.228,Mobile,Mobile,5ebc23bf-00e5-4baf-aeb0-6b1eea7eee0b,0,2025-01-04 20:31:00,Sherryshire,Funds Transfer,POS,929,0,2,45496,0,KWD,13149627-d586-4f50-b002-491661128e82,Groceries,0,1,Password,1,0,UAE,0,Asia/Dubai,en,37.1,0
1606,1456,1155.34,Saudi Arabia,4.94.93.185,Desktop,Tablet,e59a5f4e-f8f2-48d0-aecf-4ff16f97e80c,1,2025-03-06 12:42:00,Hendersonland,POS Payment,Web,557,1,0,60540,1,KWD,a5b5c511-e7ad-4be2-8356-b6fe12e63e97,Travel,0,1,Password,0,0,CN,0,Europe/London,en,19.3,0
1607,8887,6479.04,Kuwait,133.137.230.102,Mobile,Tablet,d739a70f-b43e-4061-971d-a81db57e526c,0,2025-03-18 15:22:00,West Aaron,ATM Withdrawal,Web,1155,1,1,84941,0,KWD,19bf0f3b-52ed-4487-8aa9-d39a726ff6fd,Groceries,0,1,Password,1,0,Kuwait,0,UTC,en,17.4,0
1608,2799,13854.45,UAE,193.137.168.157,Mobile,Desktop,0abdbcd1-782c-4fec-9e5d-78a1c5bdb495,0,2025-03-19 21:26:00,West Kendraborough,Funds Transfer,Mobile App,1163,0,2,54638,0,KWD,33ca11ee-8c59-4d00-ab70-d4d56e0db295,Travel,0,1,OTP,2,1,UAE,0,Asia/Dubai,ru,6.0,0
1609,2175,4389.48,Saudi Arabia,220.247.220.77,Mobile,Desktop,75887389-9b5f-4a2d-a36f-1e3d28c840b1,0,2025-02-27 13:26:00,New Jimchester,Online Purchase,Web,769,1,0,24618,0,KWD,e5d0111f-8521-46cd-8e30-0e9c8edb0ef1,Electronics,0,1,Password,0,0,Saudi Arabia,0,UTC,ru,27.9,0
1610,7354,11598.88,Saudi Arabia,223.135.137.133,Tablet,Tablet,5d34a219-1299-4cb3-9d47-0a35c8163c27,0,2025-05-04 12:33:00,West Leahchester,POS Payment,Web,179,1,1,74911,0,KWD,d8095e6d-741a-42c2-9cee-f79c2e3c7679,Electronics,0,1,OTP,2,0,Saudi Arabia,0,UTC,ar,9.0,0
1611,2287,8444.91,Kuwait,220.16.212.190,Desktop,Desktop,3c9b7cd1-983e-4d3b-b176-6ffc05fbd075,0,2025-01-16 11:00:00,North Sherry,Online Purchase,Mobile App,1004,1,0,17642,0,KWD,b39844f4-e194-4b21-ae7e-2fbc21f8b225,Electronics,0,1,Password,2,0,Kuwait,0,Europe/London,zh,49.8,0
1612,9587,7262.79,UAE,162.253.4.155,Desktop,Mobile,fa4fa66c-4d7f-4dfb-83c2-e3e56150e216,0,2025-03-11 11:51:00,New Melissashire,Online Purchase,POS,391,1,1,640,0,KWD,f0d4ad0c-23a2-4fe4-af3c-fc8f5e58e27a,Travel,0,1,OTP,1,0,UAE,0,Asia/Dubai,ar,38.3,0
1613,2063,47.32,UAE,148.30.98.171,Mobile,Tablet,75e7f531-1e26-4c3d-b514-083ef8b53c16,0,2025-01-15 08:53:00,Bryantland,ATM Withdrawal,Mobile App,451,0,2,4691,0,KWD,7cffc54b-2351-4c3a-bf79-dcb6abc44f76,Groceries,0,1,OTP,1,0,UAE,0,Europe/London,ru,6.4,0
1614,6595,16782.66,Kuwait,178.99.90.223,Mobile,Mobile,cc1791f8-ac48-4aa4-8ab4-1a8218b8f130,0,2025-02-27 09:35:00,West Christopher,Online Purchase,POS,1382,1,2,19884,0,KWD,f0a19255-671e-4f8e-979b-c54cb67819ff,Luxury Goods,0,0,Biometric,0,0,RU,0,Asia/Kuwait,en,4.7,0
1615,9233,15244.55,UAE,138.105.252.16,Mobile,Tablet,7a3f4573-f16a-4857-9a68-990e2412e47e,0,2025-01-27 15:50:00,Williamland,POS Payment,POS,473,1,2,3994,0,KWD,b506aa35-cfa8-4cc8-8dab-44287303f483,Groceries,0,1,Password,2,0,CN,0,Asia/Dubai,ru,16.8,0
1616,9050,12226.1,Saudi Arabia,203.196.50.219,Desktop,Mobile,d2c447bd-1af0-4b95-a1c3-90e2ea8f37c7,0,2025-02-21 10:42:00,Erinstad,POS Payment,ATM,452,1,2,78862,0,KWD,0b9d7654-d5c3-4b18-955c-41b27c717adb,Travel,0,1,Password,2,0,Saudi Arabia,0,Asia/Dubai,ar,42.3,0
1617,6407,8296.87,Kuwait,162.5.207.251,Tablet,Mobile,243bb306-93f6-4b6f-984c-cc2000bd2562,1,2025-03-03 17:40:00,Port Molly,POS Payment,POS,1142,0,1,6277,0,KWD,b5d6a793-0003-4d3e-949b-f21a7f37c8f7,Electronics,0,1,OTP,1,0,Kuwait,0,Asia/Dubai,en,25.0,0
1618,9279,4766.8,Saudi Arabia,1.25.124.230,Desktop,Mobile,3834e80b-6638-4c22-a1d2-80a21038f8e4,0,2025-04-22 10:58:00,Robertton,POS Payment,POS,1022,1,0,9737,0,KWD,d3c8acca-3615-4de4-abf3-074375987f10,Electronics,0,1,Biometric,0,0,Saudi Arabia,0,UTC,ru,6.9,0
1619,3728,19176.55,Saudi Arabia,167.133.33.141,Tablet,Tablet,29b76b37-80cb-435d-ad78-da72fdebd029,0,2025-01-27 20:48:00,Paigeview,Funds Transfer,Mobile App,273,1,1,14284,0,KWD,7c4813d9-16c6-4b3d-8ef4-0214014b6836,Gambling,0,1,OTP,0,0,Saudi Arabia,0,Asia/Dubai,ru,22.9,0
1620,7705,17270.19,Kuwait,199.93.147.203,Tablet,Desktop,b79257a3-4306-49d8-b058-4c0b2931e803,0,2025-04-12 19:56:00,Allenberg,Funds Transfer,Mobile App,74,0,0,71144,0,KWD,63b55bfb-128e-42ad-ab70-7ef6fe62314e,Groceries,0,1,OTP,2,0,US,0,Asia/Dubai,ar,19.2,0
1621,2917,11587.68,Nigeria,132.55.227.37,Desktop,Desktop,f1668e89-59f7-471a-894b-08d20f1536da,1,2025-04-16 01:09:00,North Darrenstad,Funds Transfer,Web,844,2,10,0,1,CNY,2d916caf-9c44-4194-8043-384af9878ca6,Groceries,1,0,OTP,5,1,US,0,Europe/London,en,98.3,1
1622,7994,7926.4,UAE,8.88.61.231,Mobile,Mobile,14b3f352-6d6a-43cb-af99-180750a2c011,0,2025-04-01 14:14:00,Lake Michaelmouth,ATM Withdrawal,ATM,517,0,1,21541,0,KWD,22dba981-91cb-47c7-9220-f7040da124c5,Luxury Goods,0,1,OTP,0,0,RU,0,Asia/Kuwait,ru,20.3,0
1623,9034,16112.52,Kuwait,68.137.76.255,Mobile,Desktop,505c6986-97f9-480e-ae20-cc72cf460215,0,2025-02-08 17:26:00,North Susanview,POS Payment,Web,1235,0,1,62753,0,KWD,fcebe192-d479-4110-b35e-85f5e7f2f49d,Gambling,0,1,Password,2,0,Kuwait,0,Asia/Dubai,zh,44.7,0
1624,9112,14927.81,Kuwait,25.254.5.70,Tablet,Tablet,b2f9fa1a-53c5-4448-b61c-c55b8fd0720c,0,2025-05-07 19:42:00,Jeremyberg,Online Purchase,Mobile App,334,1,0,46431,0,KWD,77e42950-859b-4ee4-9146-d391cc259a1b,Electronics,0,1,Biometric,0,0,Kuwait,0,Europe/London,ru,13.6,0
1625,9329,17892.78,Saudi Arabia,205.180.234.214,Mobile,Desktop,58389bc7-6981-4678-9b82-b67ddd7e0ae6,1,2025-03-22 08:36:00,New Jonathan,Online Purchase,ATM,795,0,1,67651,0,KWD,1d95cdea-c417-4e56-b8e3-3d35f4e0740f,Groceries,0,1,Biometric,0,1,RU,0,Asia/Kuwait,en,22.5,0
1626,6246,5160.09,UAE,212.133.32.34,Desktop,Tablet,ce05a281-33c2-4e62-b960-e810fa372989,0,2025-03-22 20:45:00,Lisaland,ATM Withdrawal,POS,1177,0,0,82740,0,KWD,b9b0b99e-c540-4be9-a6d5-956836956a38,Electronics,0,1,OTP,0,0,UAE,0,Asia/Dubai,zh,24.9,0
1627,3350,2193.12,Kuwait,104.185.249.122,Tablet,Desktop,8fbd2cfd-c651-434f-9a0f-3cdb275ac9d6,0,2025-01-14 13:18:00,Walkerburgh,ATM Withdrawal,ATM,1295,0,0,71043,0,KWD,4bf91d08-e474-42d0-b7e0-ad891197aeb0,Groceries,0,1,Password,1,0,Kuwait,0,Asia/Kuwait,ru,8.3,0
1628,2033,16515.57,UAE,216.49.109.84,Tablet,Tablet,d2e84094-e19d-468c-8391-a132862609ab,1,2025-02-11 17:28:00,West Monica,ATM Withdrawal,Web,510,1,2,81961,0,KWD,0f7b5245-87aa-4080-abb1-7a8b26c118f2,Luxury Goods,0,1,OTP,0,0,UAE,0,Europe/London,ru,44.8,0
1629,4309,15624.18,UAE,173.222.239.152,Tablet,Desktop,72a35369-6de4-4fed-bece-128609f68439,0,2025-03-20 08:41:00,New Amy,POS Payment,ATM,599,0,0,74007,1,KWD,4059d846-ff17-4b76-b7be-51dffd5eb636,Electronics,0,1,OTP,0,0,UAE,0,Europe/London,zh,35.3,0
1630,7256,4854.69,Kuwait,206.109.218.170,Desktop,Tablet,ccda08bf-5163-4bff-ad47-cb5af7b96b0d,1,2025-02-28 08:30:00,South Samantha,Funds Transfer,Mobile App,460,0,0,45705,0,KWD,f81379f3-a170-411f-a862-8d4bcc3c33f5,Electronics,0,1,OTP,2,0,Kuwait,0,UTC,zh,42.1,0
1631,3237,19750.89,Saudi Arabia,168.24.73.30,Mobile,Mobile,720d576f-0d96-40be-9580-885a54b279cd,1,2025-02-27 16:35:00,Mcintoshton,ATM Withdrawal,POS,659,1,2,17725,0,KWD,9eb01a8e-72f0-490d-9c2f-e99664baaea1,Gambling,0,1,Password,0,0,CN,0,Asia/Kuwait,zh,21.9,0
1632,2814,11896.72,Saudi Arabia,153.105.135.16,Tablet,Mobile,2eca29b7-9087-4a73-b4bb-c27828d217d6,0,2025-03-07 10:17:00,New Austinmouth,Funds Transfer,POS,136,0,2,61945,0,KWD,1b6d8927-5315-4e9a-8402-4764e6fe01cc,Gambling,0,1,OTP,1,0,Saudi Arabia,0,Asia/Kuwait,ru,15.8,0
1633,3911,7115.33,Saudi Arabia,185.231.52.143,Tablet,Mobile,fd780916-aa84-4060-870d-eea0bb09e763,0,2025-01-09 12:51:00,East Coryland,Funds Transfer,Web,1480,1,1,67982,0,KWD,c766978e-7673-4d16-99a1-459dff2d10f4,Groceries,0,1,Password,2,0,Saudi Arabia,0,Asia/Kuwait,en,40.9,0
1634,8090,9531.7,Kuwait,129.56.224.250,Mobile,Desktop,4b80a8c6-ce31-46c3-941a-cd27246f5c1d,0,2025-04-09 20:14:00,Flemington,Funds Transfer,POS,1017,0,2,45190,0,KWD,2b0e817c-2d59-4b9d-b3e3-f68fafce0949,Electronics,0,1,Biometric,0,0,Kuwait,0,Europe/London,en,43.0,0
1635,8109,6478.98,Kuwait,117.239.104.64,Tablet,Desktop,d14c70b7-50ac-4a6d-bbda-d4aceb5c4ed8,1,2025-05-04 10:48:00,Hollyland,Funds Transfer,ATM,776,0,1,42008,0,KWD,002a99b2-ff8a-4fc0-ad58-293aaebe1524,Travel,0,1,Biometric,0,0,Kuwait,0,Asia/Dubai,ar,13.9,0
1636,1878,6786.65,UAE,222.1.241.208,Tablet,Tablet,cb3c211d-c8f1-4809-9051-b949e6af993c,0,2025-01-17 21:56:00,Monicaton,ATM Withdrawal,Mobile App,1315,0,1,61730,0,KWD,6aed2058-dc24-4a02-a86c-b3e002b5166d,Gambling,0,0,Biometric,0,0,UAE,0,UTC,ar,35.8,0
1637,7190,11604.31,UAE,109.101.107.95,Tablet,Mobile,ee355704-b82f-46ef-9ce2-02f536eff201,0,2025-01-10 19:16:00,West Tammy,ATM Withdrawal,POS,55,0,1,54843,0,KWD,96944fa8-afb7-4dcd-afb6-f3c9a798deba,Gambling,0,1,OTP,1,0,UAE,0,Europe/London,zh,26.3,0
1638,4100,18360.95,Saudi Arabia,186.223.131.78,Desktop,Mobile,0b382c49-4853-438d-b024-cf9408308982,0,2025-02-20 10:11:00,Garciamouth,ATM Withdrawal,Web,290,0,2,75021,0,KWD,210f0001-d832-4732-b0f6-99cdb4456f0d,Luxury Goods,0,1,Password,2,0,Saudi Arabia,0,Asia/Kuwait,ru,13.7,0
1639,2055,16867.82,Saudi Arabia,206.212.183.121,Mobile,Mobile,ac8ff183-9702-48c1-be3f-f70db552f386,0,2025-04-01 10:20:00,Dawnbury,Online Purchase,Mobile App,480,1,2,69506,0,KWD,10d5d5b8-d448-470d-8041-47f5aa9af6c4,Electronics,0,1,Password,2,0,Saudi Arabia,0,Asia/Dubai,ru,43.6,0
1640,8319,11595.64,Iran,9.38.193.0,Desktop,Tablet,375af79e-9f3e-4f38-ad73-286bf517aed0,1,2025-01-10 04:23:00,Kendratown,POS Payment,Web,194,3,10,3,1,USD,9437ea94-e5b2-4d55-b0a5-c3c134091297,Gambling,1,0,Password,9,0,Iran,1,Europe/London,ru,83.1,1
1641,9582,16481.87,Saudi Arabia,106.4.83.210,Mobile,Desktop,36ea525d-e0d7-48bb-880b-f99ff00c4cc5,0,2025-01-24 10:13:00,Williamsport,ATM Withdrawal,ATM,814,1,0,75638,0,KWD,4cc5b705-8af2-43bd-926f-28a9107d2387,Travel,0,1,Password,1,0,RU,0,Asia/Dubai,zh,2.1,0
1642,7457,19349.27,Kuwait,196.226.177.205,Mobile,Tablet,e16874df-5639-4a74-a768-b119fd9077b6,0,2025-05-02 16:49:00,New Michael,Funds Transfer,Mobile App,1060,1,0,30942,0,KWD,e8c80d96-3e5e-4986-8002-cd6bc28d1433,Luxury Goods,0,1,Password,2,0,Kuwait,0,Europe/London,ru,42.7,0
1643,1566,4582.47,Kuwait,205.44.12.89,Desktop,Desktop,1216e243-634e-4115-9c81-2bad0bb34c14,0,2025-03-14 08:45:00,North Rickfort,POS Payment,POS,371,0,2,12894,0,KWD,035720d1-93de-4f9e-b0c9-35a991c3d637,Gambling,0,1,OTP,0,0,RU,0,Asia/Dubai,zh,30.8,0
